Winner, Loser, WRank, LRank, Court, Surface, Round, Series, WElapsed, LElapsed, WSets, LSets
Sock, Gabashvili, 30.000000, 56.000000, Outdoor, Hard, 1st Round, ATP500, 32.000000, 11.000000, 2.000000, 0.000000
Troicki, Raonic, 24.000000, 9.000000, Outdoor, Hard, 1st Round, ATP500, 6.000000, 8.000000, 2.000000, 0.000000
Lu, Mannarino, 100.000000, 39.000000, Outdoor, Hard, 1st Round, ATP500, 36.000000, 4.000000, 2.000000, 0.000000
Pospisil, Estrella, 44.000000, 68.000000, Outdoor, Hard, 1st Round, ATP500, 4.000000, 6.000000, 2.000000, 1.000000
Nadal, Wu, 8.000000, 230.000000, Outdoor, Hard, 1st Round, ATP500, 31.000000, 7.000000, 2.000000, 0.000000
Millman, Robredo, 76.000000, 29.000000, Outdoor, Hard, 1st Round, ATP500, 5.000000, 2.000000, 2.000000, 1.000000
Djokovic, Bolelli, 1.000000, 59.000000, Outdoor, Hard, 1st Round, ATP500, 23.000000, 4.000000, 2.000000, 0.000000
Ferrer, Bellucci, 7.000000, 31.000000, Outdoor, Hard, 1st Round, ATP500, 2.000000, 30.000000, 2.000000, 0.000000
Isner, Thiem, 13.000000, 19.000000, Outdoor, Hard, 1st Round, ATP500, 28.000000, 10.000000, 2.000000, 0.000000
Cuevas, Berdych, 37.000000, 5.000000, Outdoor, Hard, 1st Round, ATP500, 35.000000, 2.000000, 2.000000, 0.000000
Karlovic, Garcia-Lopez, 18.000000, 26.000000, Outdoor, Hard, 1st Round, ATP500, 5.000000, 2.000000, 2.000000, 0.000000
Lu, Troicki, 100.000000, 24.000000, Outdoor, Hard, 2nd Round, ATP500, 1.000000, 2.000000, 2.000000, 0.000000
Sock, Haider-Maurer, 30.000000, 64.000000, Outdoor, Hard, 2nd Round, ATP500, 2.000000, 2.000000, 2.000000, 0.000000
Ferrer, Rosol, 7.000000, 79.000000, Outdoor, Hard, 2nd Round, ATP500, 1.000000, 2.000000, 2.000000, 0.000000
Nadal, Pospisil, 8.000000, 44.000000, Outdoor, Hard, 2nd Round, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Cuevas, Karlovic, 37.000000, 18.000000, Outdoor, Hard, 2nd Round, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Fognini, Goffin, 28.000000, 17.000000, Outdoor, Hard, 2nd Round, ATP500, 3.000000, 3.000000, 2.000000, 1.000000
Djokovic, Zhang, 1.000000, 219.000000, Outdoor, Hard, 2nd Round, ATP500, 2.000000, 3.000000, 2.000000, 0.000000
Isner, Millman, 13.000000, 76.000000, Outdoor, Hard, 2nd Round, ATP500, 2.000000, 2.000000, 2.000000, 1.000000
Nadal, Sock, 8.000000, 30.000000, Outdoor, Hard, Quarterfinals, ATP500, 2.000000, 2.000000, 2.000000, 1.000000
Fognini, Cuevas, 28.000000, 37.000000, Outdoor, Hard, Quarterfinals, ATP500, 1.000000, 1.000000, 2.000000, 1.000000
Ferrer, Lu, 7.000000, 100.000000, Outdoor, Hard, Quarterfinals, ATP500, 2.000000, 2.000000, 2.000000, 0.000000
Djokovic, Isner, 1.000000, 13.000000, Outdoor, Hard, Quarterfinals, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Nadal, Fognini, 8.000000, 28.000000, Outdoor, Hard, Semifinals, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Djokovic, Ferrer, 1.000000, 7.000000, Outdoor, Hard, Semifinals, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Djokovic, Nadal, 1.000000, 8.000000, Outdoor, Hard, The Final, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Ito, Nishioka, 127.000000, 148.000000, Outdoor, Hard, 1st Round, ATP500, 5.000000, 32.000000, 2.000000, 1.000000
Querrey, Dolgopolov, 50.000000, 35.000000, Outdoor, Hard, 1st Round, ATP500, 34.000000, 34.000000, 2.000000, 0.000000
Nishikori, Coric, 6.000000, 38.000000, Outdoor, Hard, 1st Round, ATP500, 35.000000, 34.000000, 2.000000, 1.000000
Vesely, Uchiyama, 40.000000, 229.000000, Outdoor, Hard, 1st Round, ATP500, 3.000000, 6.000000, 2.000000, 0.000000
Chardy, Groth, 27.000000, 53.000000, Outdoor, Hard, 1st Round, ATP500, 6.000000, 8.000000, 1.000000, 0.000000
Johnson, Tomic, 48.000000, 20.000000, Outdoor, Hard, 1st Round, ATP500, 36.000000, 31.000000, 1.000000, 0.000000
Baghdatis, Verdasco, 49.000000, 41.000000, Outdoor, Hard, 1st Round, ATP500, 5.000000, 13.000000, 2.000000, 0.000000
Krajicek, Ebden, 124.000000, 131.000000, Outdoor, Hard, 1st Round, ATP500, 6.000000, 7.000000, 2.000000, 1.000000
Muller, Anderson, 43.000000, 12.000000, Outdoor, Hard, 1st Round, ATP500, 11.000000, 27.000000, 2.000000, 0.000000
Wawrinka, Stepanek, 4.000000, 255.000000, Outdoor, Hard, 1st Round, ATP500, 11.000000, 5.000000, 2.000000, 0.000000
Simon, Youzhny, 10.000000, 92.000000, Outdoor, Hard, 1st Round, ATP500, 9.000000, 7.000000, 2.000000, 0.000000
Paire, Dimitrov, 32.000000, 21.000000, Outdoor, Hard, 1st Round, ATP500, 14.000000, 4.000000, 2.000000, 1.000000
Kyrgios, Ramos-Vinolas, 34.000000, 71.000000, Outdoor, Hard, 1st Round, ATP500, 3.000000, 35.000000, 2.000000, 1.000000
Bautista, Gasquet, 22.000000, 11.000000, Outdoor, Hard, 1st Round, ATP500, 10.000000, 26.000000, 2.000000, 0.000000
Sousa, Lopez, 45.000000, 15.000000, Outdoor, Hard, 1st Round, ATP500, 6.000000, 3.000000, 2.000000, 1.000000
Cilic, Young, 14.000000, 51.000000, Outdoor, Hard, 1st Round, ATP500, 3.000000, 30.000000, 2.000000, 1.000000
Muller, Chardy, 43.000000, 27.000000, Outdoor, Hard, 2nd Round, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Simon, Vesely, 10.000000, 40.000000, Outdoor, Hard, 2nd Round, ATP500, 1.000000, 2.000000, 2.000000, 0.000000
Nishikori, Querrey, 6.000000, 50.000000, Outdoor, Hard, 2nd Round, ATP500, 2.000000, 2.000000, 2.000000, 0.000000
Wawrinka, Ito, 4.000000, 127.000000, Outdoor, Hard, 2nd Round, ATP500, 1.000000, 2.000000, 2.000000, 1.000000
Krajicek, Sousa, 124.000000, 45.000000, Outdoor, Hard, 2nd Round, ATP500, 2.000000, 1.000000, 2.000000, 1.000000
Cilic, Johnson, 14.000000, 48.000000, Outdoor, Hard, 2nd Round, ATP500, 1.000000, 2.000000, 2.000000, 0.000000
Kyrgios, Bautista, 34.000000, 22.000000, Outdoor, Hard, 2nd Round, ATP500, 2.000000, 2.000000, 2.000000, 0.000000
Paire, Baghdatis, 32.000000, 49.000000, Outdoor, Hard, 2nd Round, ATP500, 2.000000, 2.000000, 2.000000, 1.000000
Muller, Simon, 43.000000, 10.000000, Outdoor, Hard, Quarterfinals, ATP500, 2.000000, 2.000000, 2.000000, 0.000000
Wawrinka, Krajicek, 4.000000, 124.000000, Outdoor, Hard, Quarterfinals, ATP500, 2.000000, 1.000000, 2.000000, 0.000000
Nishikori, Cilic, 6.000000, 14.000000, Outdoor, Hard, Quarterfinals, ATP500, 2.000000, 1.000000, 2.000000, 1.000000
Paire, Kyrgios, 32.000000, 34.000000, Outdoor, Hard, Quarterfinals, ATP500, 1.000000, 1.000000, 2.000000, 1.000000
Wawrinka, Muller, 4.000000, 43.000000, Outdoor, Hard, Semifinals, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Paire, Nishikori, 32.000000, 6.000000, Outdoor, Hard, Semifinals, ATP500, 1.000000, 1.000000, 2.000000, 1.000000
Wawrinka, Paire, 4.000000, 32.000000, Outdoor, Hard, The Final, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Coric, Dolgopolov, 40.000000, 37.000000, Outdoor, Hard, 1st Round, Masters 1000, 6.000000, 6.000000, 2.000000, 1.000000
Tomic, Verdasco, 20.000000, 42.000000, Outdoor, Hard, 1st Round, Masters 1000, 5.000000, 5.000000, 2.000000, 0.000000
Klizan, Zhang, 44.000000, 182.000000, Outdoor, Hard, 1st Round, Masters 1000, 7.000000, 4.000000, 2.000000, 0.000000
Kyrgios, Haider-Maurer, 32.000000, 60.000000, Outdoor, Hard, 1st Round, Masters 1000, 3.000000, 5.000000, 2.000000, 0.000000
Bautista, Garcia-Lopez, 23.000000, 28.000000, Outdoor, Hard, 1st Round, Masters 1000, 4.000000, 5.000000, 2.000000, 0.000000
Johnson, Seppi, 47.000000, 27.000000, Outdoor, Hard, 1st Round, Masters 1000, 4.000000, 7.000000, 2.000000, 1.000000
Karlovic, Chardy, 21.000000, 29.000000, Outdoor, Hard, 1st Round, Masters 1000, 4.000000, 5.000000, 2.000000, 0.000000
Thiem, Lu, 18.000000, 91.000000, Outdoor, Hard, 1st Round, Masters 1000, 6.000000, 3.000000, 2.000000, 0.000000
Estrella, Young, 66.000000, 48.000000, Outdoor, Hard, 1st Round, Masters 1000, 6.000000, 5.000000, 2.000000, 1.000000
Ramos-Vinolas, Querrey, 70.000000, 52.000000, Outdoor, Hard, 1st Round, Masters 1000, 6.000000, 5.000000, 2.000000, 1.000000
Isner, Mannarino, 13.000000, 41.000000, Outdoor, Hard, 1st Round, Masters 1000, 3.000000, 6.000000, 2.000000, 0.000000
Lopez, Kuznetsov, 17.000000, 88.000000, Outdoor, Hard, 1st Round, Masters 1000, 5.000000, 76.000000, 2.000000, 0.000000
Tsonga, Robredo, 15.000000, 30.000000, Outdoor, Hard, 1st Round, Masters 1000, 7.000000, 6.000000, 2.000000, 1.000000
Mayer, Bai, 38.000000, 241.000000, Outdoor, Hard, 1st Round, Masters 1000, 41.000000, 11.000000, 2.000000, 0.000000
Cilic, Wu, 12.000000, 227.000000, Outdoor, Hard, 1st Round, Masters 1000, 3.000000, 6.000000, 2.000000, 1.000000
Pospisil, Bolelli, 43.000000, 58.000000, Outdoor, Hard, 1st Round, Masters 1000, 6.000000, 7.000000, 2.000000, 0.000000
Goffin, Soeda, 16.000000, 119.000000, Outdoor, Hard, 1st Round, Masters 1000, 5.000000, 14.000000, 2.000000, 0.000000
Raonic, Bellucci, 9.000000, 34.000000, Outdoor, Hard, 1st Round, Masters 1000, 8.000000, 7.000000, 2.000000, 0.000000
Sock, Kubot, 33.000000, 614.000000, Outdoor, Hard, 1st Round, Masters 1000, 4.000000, 278.000000, 2.000000, 0.000000
Troicki, Cuevas, 24.000000, 35.000000, Outdoor, Hard, 1st Round, Masters 1000, 6.000000, 4.000000, 2.000000, 1.000000
Gasquet, Muller, 11.000000, 36.000000, Outdoor, Hard, 1st Round, Masters 1000, 7.000000, 3.000000, 2.000000, 0.000000
Anderson, Haas, 10.000000, 467.000000, Outdoor, Hard, 1st Round, Masters 1000, 7.000000, 43.000000, 2.000000, 0.000000
Fognini, Sousa, 26.000000, 45.000000, Outdoor, Hard, 1st Round, Masters 1000, 3.000000, 5.000000, 2.000000, 0.000000
Simon, Basilashvili, 14.000000, 93.000000, Outdoor, Hard, 1st Round, Masters 1000, 4.000000, 13.000000, 2.000000, 1.000000
Ramos-Vinolas, Federer, 70.000000, 3.000000, Outdoor, Hard, 2nd Round, Masters 1000, 1.000000, 30.000000, 2.000000, 1.000000
Cilic, Coric, 12.000000, 40.000000, Outdoor, Hard, 2nd Round, Masters 1000, 1.000000, 2.000000, 2.000000, 0.000000
Tsonga, Estrella, 15.000000, 66.000000, Outdoor, Hard, 2nd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Isner, Goffin, 13.000000, 16.000000, Outdoor, Hard, 2nd Round, Masters 1000, 2.000000, 1.000000, 2.000000, 0.000000
Nishikori, Kyrgios, 6.000000, 32.000000, Outdoor, Hard, 2nd Round, Masters 1000, 4.000000, 2.000000, 2.000000, 1.000000
Tomic, Ferrer, 20.000000, 8.000000, Outdoor, Hard, 2nd Round, Masters 1000, 3.000000, 4.000000, 2.000000, 0.000000
Berdych, Sock, 5.000000, 33.000000, Outdoor, Hard, 2nd Round, Masters 1000, 7.000000, 1.000000, 2.000000, 1.000000
Anderson, Fognini, 10.000000, 26.000000, Outdoor, Hard, 2nd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Simon, Mayer, 14.000000, 38.000000, Outdoor, Hard, 2nd Round, Masters 1000, 1.000000, 2.000000, 2.000000, 1.000000
Murray, Johnson, 2.000000, 47.000000, Outdoor, Hard, 2nd Round, Masters 1000, 37.000000, 2.000000, 2.000000, 0.000000
Wawrinka, Troicki, 4.000000, 24.000000, Outdoor, Hard, 2nd Round, Masters 1000, 3.000000, 1.000000, 2.000000, 0.000000
Djokovic, Klizan, 1.000000, 44.000000, Outdoor, Hard, 2nd Round, Masters 1000, 3.000000, 2.000000, 2.000000, 0.000000
Gasquet, Pospisil, 11.000000, 43.000000, Outdoor, Hard, 2nd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 1.000000
Raonic, Bautista, 9.000000, 23.000000, Outdoor, Hard, 2nd Round, Masters 1000, 1.000000, 2.000000, 2.000000, 1.000000
Nadal, Karlovic, 7.000000, 21.000000, Outdoor, Hard, 2nd Round, Masters 1000, 3.000000, 2.000000, 2.000000, 1.000000
Lopez, Thiem, 17.000000, 18.000000, Outdoor, Hard, 2nd Round, Masters 1000, 2.000000, 2.000000, 2.000000, 1.000000
Murray, Isner, 2.000000, 13.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 1.000000
Tsonga, Ramos-Vinolas, 15.000000, 70.000000, Outdoor, Hard, 3rd Round, Masters 1000, 2.000000, 2.000000, 2.000000, 1.000000
Djokovic, Lopez, 1.000000, 17.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Anderson, Nishikori, 10.000000, 6.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Nadal, Raonic, 7.000000, 9.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Wawrinka, Cilic, 4.000000, 12.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 2.000000, 2.000000, 1.000000
Berdych, Simon, 5.000000, 14.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Tomic, Gasquet, 20.000000, 11.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 1.000000
Tsonga, Anderson, 15.000000, 10.000000, Outdoor, Hard, Quarterfinals, Masters 1000, 1.000000, 1.000000, 2.000000, 1.000000
Nadal, Wawrinka, 7.000000, 4.000000, Outdoor, Hard, Quarterfinals, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Djokovic, Tomic, 1.000000, 20.000000, Outdoor, Hard, Quarterfinals, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Murray, Berdych, 2.000000, 5.000000, Outdoor, Hard, Quarterfinals, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Tsonga, Nadal, 15.000000, 7.000000, Outdoor, Hard, Semifinals, Masters 1000, 1.000000, 1.000000, 2.000000, 1.000000
Djokovic, Murray, 1.000000, 2.000000, Outdoor, Hard, Semifinals, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Djokovic, Tsonga, 1.000000, 15.000000, Outdoor, Hard, The Final, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Kuznetsov, Albot, 84.000000, 107.000000, Indoor, Hard, 1st Round, ATP250, 7.000000, 18.000000, 2.000000, 0.000000
Gimeno-Traver, Sousa, 95.000000, 45.000000, Indoor, Hard, 1st Round, ATP250, 28.000000, 6.000000, 2.000000, 1.000000
Gabashvili, Ilkel, 57.000000, 443.000000, Indoor, Hard, 1st Round, ATP250, 14.000000, 174.000000, 2.000000, 0.000000
Cuevas, Riba, 38.000000, 221.000000, Indoor, Hard, 1st Round, ATP250, 7.000000, 90.000000, 1.000000, 0.000000
Donskoy, Coric, 118.000000, 39.000000, Indoor, Hard, 1st Round, ATP250, 26.000000, 7.000000, 2.000000, 0.000000
Haase, Lajovic, 63.000000, 89.000000, Indoor, Hard, 1st Round, ATP250, 47.000000, 75.000000, 2.000000, 0.000000
Ilhan, Ito, 97.000000, 119.000000, Indoor, Hard, 1st Round, ATP250, 48.000000, 13.000000, 2.000000, 0.000000
Kukushkin, Rublev, 61.000000, 179.000000, Indoor, Hard, 1st Round, ATP250, 18.000000, 27.000000, 2.000000, 0.000000
Istomin, Bedene, 53.000000, 50.000000, Indoor, Hard, 1st Round, ATP250, 16.000000, 16.000000, 2.000000, 0.000000
Berankis, Jaziri, 72.000000, 90.000000, Indoor, Hard, 1st Round, ATP250, 22.000000, 50.000000, 2.000000, 0.000000
Pouille, Bolelli, 70.000000, 59.000000, Indoor, Hard, 1st Round, ATP250, 22.000000, 8.000000, 1.000000, 0.000000
Karatsev, Youzhny, 207.000000, 150.000000, Indoor, Hard, 1st Round, ATP250, 372.000000, 15.000000, 2.000000, 0.000000
Haase, Cuevas, 63.000000, 38.000000, Indoor, Hard, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Gabashvili, Troicki, 57.000000, 24.000000, Indoor, Hard, 2nd Round, ATP250, 2.000000, 7.000000, 2.000000, 0.000000
Bautista, Ilhan, 27.000000, 97.000000, Indoor, Hard, 2nd Round, ATP250, 7.000000, 1.000000, 2.000000, 0.000000
Pouille, Gimeno-Traver, 70.000000, 95.000000, Indoor, Hard, 2nd Round, ATP250, 1.000000, 3.000000, 2.000000, 0.000000
Donskoy, Berankis, 118.000000, 72.000000, Indoor, Hard, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Cilic, Istomin, 14.000000, 53.000000, Indoor, Hard, 2nd Round, ATP250, 7.000000, 1.000000, 2.000000, 1.000000
Kohlschreiber, Karatsev, 34.000000, 207.000000, Indoor, Hard, 2nd Round, ATP250, 26.000000, 1.000000, 2.000000, 1.000000
Kuznetsov, Kukushkin, 84.000000, 61.000000, Indoor, Hard, 2nd Round, ATP250, 3.000000, 2.000000, 2.000000, 0.000000
Bautista, Pouille, 27.000000, 70.000000, Indoor, Hard, Quarterfinals, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Kohlschreiber, Haase, 34.000000, 63.000000, Indoor, Hard, Quarterfinals, ATP250, 1.000000, 2.000000, 2.000000, 0.000000
Donskoy, Gabashvili, 118.000000, 57.000000, Indoor, Hard, Quarterfinals, ATP250, 1.000000, 2.000000, 2.000000, 0.000000
Cilic, Kuznetsov, 14.000000, 84.000000, Indoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Cilic, Donskoy, 14.000000, 118.000000, Indoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Bautista, Kohlschreiber, 27.000000, 34.000000, Indoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Cilic, Bautista, 14.000000, 27.000000, Indoor, Hard, The Final, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Millman, Becker, 76.000000, 87.000000, Indoor, Hard, 1st Round, ATP250, 11.000000, 16.000000, 2.000000, 0.000000
Zverev, Ymer, 83.000000, 617.000000, Indoor, Hard, 1st Round, ATP250, 18.000000, 49.000000, 2.000000, 1.000000
Verdasco, Kudla, 44.000000, 68.000000, Indoor, Hard, 1st Round, ATP250, 8.000000, 48.000000, 2.000000, 0.000000
Darcis, Mannarino, 81.000000, 42.000000, Indoor, Hard, 1st Round, ATP250, 27.000000, 8.000000, 2.000000, 0.000000
Sock, Carreno-Busta, 32.000000, 60.000000, Indoor, Hard, 1st Round, ATP250, 6.000000, 28.000000, 2.000000, 1.000000
Muller, Zverev, 37.000000, 224.000000, Indoor, Hard, 1st Round, ATP250, 7.000000, 1.000000, 2.000000, 1.000000
Baghdatis, Querrey, 46.000000, 51.000000, Indoor, Hard, 1st Round, ATP250, 12.000000, 8.000000, 2.000000, 0.000000
Delbonis, Pavic, 55.000000, 656.000000, Indoor, Hard, 1st Round, ATP250, 27.000000, 98.000000, 2.000000, 1.000000
Chardy, Kokkinakis, 29.000000, 74.000000, Indoor, Hard, 1st Round, ATP250, 8.000000, 27.000000, 2.000000, 1.000000
Mayer, Marterer, 36.000000, 243.000000, Indoor, Hard, 1st Round, ATP250, 6.000000, 133.000000, 2.000000, 1.000000
Almagro, Nieminen, 73.000000, 145.000000, Indoor, Hard, 1st Round, ATP250, 21.000000, 21.000000, 2.000000, 1.000000
Dimitrov, Krajinovic, 26.000000, 94.000000, Indoor, Hard, 1st Round, ATP250, 14.000000, 48.000000, 2.000000, 0.000000
Muller, Millman, 37.000000, 76.000000, Indoor, Hard, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 0.000000
Baghdatis, Tomic, 46.000000, 18.000000, Indoor, Hard, 2nd Round, ATP250, 1.000000, 5.000000, 2.000000, 0.000000
Sock, Verdasco, 32.000000, 44.000000, Indoor, Hard, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 1.000000
Simon, Mayer, 15.000000, 36.000000, Indoor, Hard, 2nd Round, ATP250, 6.000000, 1.000000, 2.000000, 0.000000
Chardy, Delbonis, 29.000000, 55.000000, Indoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Gasquet, Darcis, 12.000000, 81.000000, Indoor, Hard, 2nd Round, ATP250, 7.000000, 2.000000, 1.000000, 0.000000
Berdych, Zverev, 5.000000, 83.000000, Indoor, Hard, 2nd Round, ATP250, 6.000000, 2.000000, 2.000000, 0.000000
Dimitrov, Almagro, 26.000000, 73.000000, Indoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Sock, Simon, 32.000000, 15.000000, Indoor, Hard, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Gasquet, Chardy, 12.000000, 29.000000, Indoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Berdych, Dimitrov, 5.000000, 26.000000, Indoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Baghdatis, Muller, 46.000000, 37.000000, Indoor, Hard, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
Sock, Gasquet, 32.000000, 12.000000, Indoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Berdych, Baghdatis, 5.000000, 46.000000, Indoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 1.000000, 0.000000
Berdych, Sock, 5.000000, 32.000000, Indoor, Hard, The Final, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Gulbis, Miedler, 117.000000, 522.000000, Indoor, Hard, 1st Round, ATP250, 21.000000, nan, 2.000000, 1.000000
Stepanek, Novak, 259.000000, 222.000000, Indoor, Hard, 1st Round, ATP250, 13.000000, 75.000000, 2.000000, 0.000000
Rosol, Sugita, 78.000000, 132.000000, Indoor, Hard, 1st Round, ATP250, 12.000000, 20.000000, 2.000000, 0.000000
Vesely, Melzer, 40.000000, 164.000000, Indoor, Hard, 1st Round, ATP250, 12.000000, 46.000000, 2.000000, 0.000000
Karlovic, Seppi, 20.000000, 28.000000, Indoor, Hard, 1st Round, ATP250, 5.000000, 7.000000, 2.000000, 0.000000
Lorenzi, Ram, 71.000000, 98.000000, Indoor, Hard, 1st Round, ATP250, 26.000000, 20.000000, 2.000000, 1.000000
Isner, De, 13.000000, 123.000000, Indoor, Hard, 1st Round, ATP250, 5.000000, 28.000000, 2.000000, 0.000000
Stakhovsky, Struff, 66.000000, 105.000000, Indoor, Hard, 1st Round, ATP250, 27.000000, 77.000000, 2.000000, 0.000000
Monfils, Bellucci, 21.000000, 33.000000, Indoor, Hard, 1st Round, ATP250, 50.000000, 7.000000, 2.000000, 1.000000
Johnson, Dolgopolov, 47.000000, 35.000000, Indoor, Hard, 1st Round, ATP250, 6.000000, 9.000000, 2.000000, 1.000000
Janowicz, Thiem, 65.000000, 19.000000, Indoor, Hard, 1st Round, ATP250, 26.000000, 6.000000, 2.000000, 1.000000
Garcia-Lopez, Giraldo, 25.000000, 67.000000, Indoor, Hard, 1st Round, ATP250, 8.000000, 22.000000, 2.000000, 0.000000
Ferrer, Ramos-Vinolas, 8.000000, 58.000000, Indoor, Hard, 1st Round, ATP250, 6.000000, 5.000000, 2.000000, 1.000000
Fognini, Mathieu, 22.000000, 93.000000, Indoor, Hard, 1st Round, ATP250, 7.000000, 29.000000, 2.000000, 1.000000
Tsonga, Haas, 10.000000, 466.000000, Indoor, Hard, 1st Round, ATP250, 3.000000, 8.000000, 2.000000, 1.000000
Anderson, Haider-Maurer, 11.000000, 62.000000, Indoor, Hard, 1st Round, ATP250, 5.000000, 9.000000, 2.000000, 0.000000
Gulbis, Isner, 117.000000, 13.000000, Indoor, Hard, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 1.000000
Karlovic, Stakhovsky, 20.000000, 66.000000, Indoor, Hard, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Fognini, Stepanek, 22.000000, 259.000000, Indoor, Hard, 2nd Round, ATP250, 1.000000, 3.000000, 2.000000, 0.000000
Johnson, Janowicz, 47.000000, 65.000000, Indoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
Ferrer, Garcia-Lopez, 8.000000, 25.000000, Indoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Anderson, Vesely, 11.000000, 40.000000, Indoor, Hard, 2nd Round, ATP250, 1.000000, 3.000000, 2.000000, 1.000000
Rosol, Tsonga, 78.000000, 10.000000, Indoor, Hard, 2nd Round, ATP250, 3.000000, 1.000000, 2.000000, 1.000000
Monfils, Lorenzi, 21.000000, 71.000000, Indoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Gulbis, Karlovic, 117.000000, 20.000000, Indoor, Hard, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Johnson, Anderson, 47.000000, 11.000000, Indoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Ferrer, Fognini, 8.000000, 22.000000, Indoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Monfils, Rosol, 21.000000, 78.000000, Indoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Johnson, Gulbis, 47.000000, 117.000000, Indoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Ferrer, Monfils, 8.000000, 21.000000, Indoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Ferrer, Johnson, 8.000000, 47.000000, Indoor, Hard, The Final, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Mannarino, Troicki, 40.000000, 25.000000, Indoor, Hard, 1st Round, ATP500, 6.000000, 5.000000, 2.000000, 1.000000
Nadal, Rosol, 7.000000, 69.000000, Indoor, Hard, 1st Round, ATP500, 9.000000, 3.000000, 2.000000, 1.000000
Thiem, Haase, 19.000000, 56.000000, Indoor, Hard, 1st Round, ATP500, 6.000000, 3.000000, 2.000000, 1.000000
Young, Laaksonen, 49.000000, 304.000000, Indoor, Hard, 1st Round, ATP500, 14.000000, 90.000000, 2.000000, 1.000000
Goffin, Seppi, 17.000000, 27.000000, Indoor, Hard, 1st Round, ATP500, 13.000000, 8.000000, 2.000000, 1.000000
Dimitrov, Stakhovsky, 28.000000, 62.000000, Indoor, Hard, 1st Round, ATP500, 4.000000, 6.000000, 2.000000, 0.000000
